DeviceName,Direction,AlarmDateTime
Wellness Centre,In,2/2/2015 8:11
Wellness Centre,In,2/2/2015 8:25
Wellness Centre,In,2/2/2015 8:32
Wellness Centre,In,2/2/2015 10:29
Wellness Centre,In,2/2/2015 10:34
Wellness Centre,In,2/2/2015 11:35
Wellness Centre,In,2/2/2015 11:49
Wellness Centre,In,2/2/2015 11:54
Wellness Centre,In,2/2/2015 11:58
Wellness Centre,In,2/2/2015 12:03
Wellness Centre,In,2/2/2015 12:07
Wellness Centre,In,2/2/2015 12:13
Wellness Centre,In,2/2/2015 12:15
Wellness Centre,Out,2/2/2015 13:11
Wellness Centre,Out,2/2/2015 13:13
Wellness Centre,In,2/2/2015 13:19
Wellness Centre,Out,2/2/2015 13:23
Wellness Centre,Out,2/2/2015 13:25
Wellness Centre,In,2/2/2015 14:22
Wellness Centre,In,2/2/2015 14:38
Wellness Centre,In,2/2/2015 14:48
Wellness Centre,In,2/2/2015 15:03
Wellness Centre,Out,2/2/2015 15:04
Wellness Centre,In,2/2/2015 15:53
Wellness Centre,In,2/2/2015 17:15
Wellness Centre,In,2/2/2015 17:19
Wellness Centre,In,2/2/2015 17:19
Wellness Centre,In,2/2/2015 17:20
Wellness Centre,In,2/2/2015 17:22
Wellness Centre,Out,2/2/2015 17:25
Wellness Centre,In,2/2/2015 17:25
Wellness Centre,In,2/2/2015 17:28
Wellness Centre,In,2/2/2015 17:29
Wellness Centre,Out,2/2/2015 17:30
Wellness Centre,In,2/2/2015 17:32
Wellness Centre,Out,2/2/2015 17:34
Wellness Centre,In,2/2/2015 17:35
Wellness Centre,Out,2/2/2015 17:36
Wellness Centre,In,2/2/2015 18:20
Wellness Centre,In,2/2/2015 18:46
Wellness Centre,In,2/2/2015 18:54
Wellness Centre,In,2/2/2015 19:05
Wellness Centre,Out,2/2/2015 19:07
Wellness Centre,Out,2/2/2015 19:34
Wellness Centre,In,2/2/2015 20:51
Wellness Centre,In,2/3/2015 8:41
Wellness Centre,In,2/3/2015 8:43
Wellness Centre,Out,2/3/2015 9:44
Wellness Centre,In,2/3/2015 10:49
Wellness Centre,In,2/3/2015 12:03
Wellness Centre,In,2/3/2015 12:03
Wellness Centre,Out,2/3/2015 12:06
Wellness Centre,Out,2/3/2015 12:06
Wellness Centre,In,2/3/2015 12:23
Wellness Centre,In,2/3/2015 12:32
Wellness Centre,In,2/3/2015 12:34
Wellness Centre,In,2/3/2015 12:38
Wellness Centre,In,2/3/2015 12:44
Wellness Centre,Out,2/3/2015 12:48
Wellness Centre,In,2/3/2015 12:48
Wellness Centre,Out,2/3/2015 12:54
Wellness Centre,In,2/3/2015 12:57
Wellness Centre,In,2/3/2015 12:58
Wellness Centre,Out,2/3/2015 13:01
Wellness Centre,In,2/3/2015 13:15
Wellness Centre,In,2/3/2015 13:53
Wellness Centre,Out,2/3/2015 14:09
Wellness Centre,In,2/3/2015 14:56
Wellness Centre,In,2/3/2015 15:03
Wellness Centre,In,2/3/2015 15:31
Wellness Centre,In,2/3/2015 17:01
Wellness Centre,In,2/3/2015 17:10
Wellness Centre,In,2/3/2015 17:10
Wellness Centre,In,2/3/2015 17:15
Wellness Centre,In,2/3/2015 17:15
Wellness Centre,Out,2/3/2015 17:53
Wellness Centre,In,2/3/2015 17:54
Wellness Centre,Out,2/3/2015 18:34
Wellness Centre,Out,2/3/2015 18:34
Wellness Centre,In,2/3/2015 18:52
Wellness Centre,In,2/3/2015 19:06
Wellness Centre,In,2/3/2015 20:46
Wellness Centre,In,2/4/2015 8:54
Wellness Centre,In,2/4/2015 8:54
Wellness Centre,Out,2/4/2015 9:09
Wellness Centre,In,2/4/2015 9:13
4th FL Wellness Centre - IN,In,2/4/2015 9:46
4th FL Wellness Centre - IN,In,2/4/2015 11:41
4th FL Wellness Centre - IN,In,2/4/2015 12:05
4th FL Wellness Centre - IN,In,2/4/2015 12:13
4th FL Wellness Centre - IN,In,2/4/2015 12:57
4th FL Wellness Centre - IN,In,2/4/2015 12:57
4th FL Wellness Centre - IN,In,2/4/2015 12:58
4th FL Wellness Centre - IN,In,2/4/2015 12:59
4th FL Wellness Centre - IN,In,2/4/2015 13:00
4th FL Wellness Centre - IN,In,2/4/2015 13:00
4th FL Wellness Centre - IN,Out,2/4/2015 13:01
4th FL Wellness Centre - IN,In,2/4/2015 13:07
4th FL Wellness Centre - IN,In,2/4/2015 13:09
4th FL Wellness Centre - IN,In,2/4/2015 13:40
4th FL Wellness Centre - IN,Out,2/4/2015 13:46
4th FL Wellness Centre - IN,In,2/4/2015 13:54
4th FL Wellness Centre - IN,In,2/4/2015 13:56
4th FL Wellness Centre - IN,Out,2/4/2015 14:07
4th FL Wellness Centre - IN,In,2/4/2015 14:56
4th FL Wellness Centre - IN,In,2/4/2015 15:42
4th FL Wellness Centre - IN,Out,2/4/2015 15:43
4th FL Wellness Centre - IN,In,2/4/2015 17:01
4th FL Wellness Centre - IN,In,2/4/2015 17:12
4th FL Wellness Centre - IN,In,2/4/2015 17:17
4th FL Wellness Centre - IN,In,2/4/2015 17:22
4th FL Wellness Centre - IN,In,2/4/2015 17:22
4th FL Wellness Centre - IN,Out,2/4/2015 17:28
4th FL Wellness Centre - IN,In,2/4/2015 17:28
4th FL Wellness Centre - IN,In,2/4/2015 17:57
4th FL Wellness Centre - IN,Out,2/4/2015 17:57
4th FL Wellness Centre - IN,Out,2/4/2015 17:59
4th FL Wellness Centre - IN,In,2/4/2015 18:00
4th FL Wellness Centre - IN,In,2/4/2015 18:00
4th FL Wellness Centre - IN,In,2/4/2015 18:06
4th FL Wellness Centre - IN,In,2/4/2015 18:52
4th FL Wellness Centre - IN,Out,2/4/2015 18:56
4th FL Wellness Centre - IN,In,2/4/2015 18:57
4th FL Wellness Centre - IN,In,2/4/2015 19:10
4th FL Wellness Centre - IN,In,2/4/2015 19:40
4th FL Wellness Centre - IN,In,2/4/2015 20:46
4th FL Wellness Centre - IN,Out,2/4/2015 20:49
4th FL Wellness Centre - IN,In,2/5/2015 8:58
4th FL Wellness Centre - IN,In,2/5/2015 10:08
4th FL Wellness Centre - IN,In,2/5/2015 12:03
4th FL Wellness Centre - IN,In,2/5/2015 12:15
4th FL Wellness Centre - IN,In,2/5/2015 12:19
4th FL Wellness Centre - IN,In,2/5/2015 12:29
4th FL Wellness Centre - IN,In,2/5/2015 12:30
4th FL Wellness Centre - IN,In,2/5/2015 12:50
4th FL Wellness Centre - IN,Out,2/5/2015 12:52
4th FL Wellness Centre - IN,In,2/5/2015 12:53
4th FL Wellness Centre - IN,In,2/5/2015 12:57
4th FL Wellness Centre - IN,In,2/5/2015 13:02
4th FL Wellness Centre - IN,In,2/5/2015 13:03
4th FL Wellness Centre - IN,In,2/5/2015 13:04
4th FL Wellness Centre - IN,In,2/5/2015 13:06
4th FL Wellness Centre - IN,In,2/5/2015 13:06
4th FL Wellness Centre - IN,Out,2/5/2015 13:09
4th FL Wellness Centre - IN,In,2/5/2015 13:09
4th FL Wellness Centre - IN,Out,2/5/2015 13:11
4th FL Wellness Centre - IN,Out,2/5/2015 13:13
4th FL Wellness Centre - IN,In,2/5/2015 13:15
4th FL Wellness Centre - IN,In,2/5/2015 13:16
4th FL Wellness Centre - IN,Out,2/5/2015 13:16
4th FL Wellness Centre - IN,In,2/5/2015 13:18
4th FL Wellness Centre - IN,Out,2/5/2015 13:19
4th FL Wellness Centre - IN,In,2/5/2015 13:20
4th FL Wellness Centre - IN,In,2/5/2015 13:28
4th FL Wellness Centre - IN,In,2/5/2015 13:28
4th FL Wellness Centre - IN,In,2/5/2015 13:30
4th FL Wellness Centre - IN,Out,2/5/2015 13:30
4th FL Wellness Centre - IN,In,2/5/2015 13:30
4th FL Wellness Centre - IN,Out,2/5/2015 13:36
4th FL Wellness Centre - IN,Out,2/5/2015 13:39
4th FL Wellness Centre - IN,Out,2/5/2015 13:41
4th FL Wellness Centre - IN,In,2/5/2015 13:43
4th FL Wellness Centre - IN,In,2/5/2015 14:01
4th FL Wellness Centre - IN,Out,2/5/2015 14:04
4th FL Wellness Centre - IN,Out,2/5/2015 14:21
4th FL Wellness Centre - IN,In,2/5/2015 14:29
4th FL Wellness Centre - IN,Out,2/5/2015 15:07
4th FL Wellness Centre - IN,In,2/5/2015 17:09
4th FL Wellness Centre - IN,In,2/5/2015 17:18
